ID,text,label
1186132661,Come in now and don't BE LATE #xrp #bitcoin #cryptocurrency #binance https://t.co/BDyA7f4sZZ,reject
-699531742,"@CryptoHuntr08 @honeypot_crypto @Shinjirotoken More Catalyst More Utility More Volume More Fire 

Works Coming Soon For @Shinjirotoken 

@Shinjirobabe #SHINJIRONINJAS #shinjiro #BTC #bitcoin #ETH #Ethereum #Blockchain #BNB #BSC",reject
1760319530,"RT @BeachBeibi: Fishy in the sea
Tiny little fishy, Who could you really be? https://t.co/zHgwAqL3ck",reject
1201922680,We just know that #XRP will Go to the moon #crypto #ripple #bitcoin #btc #binance #cryptocurrency https://t.co/XpRgJXcBLo,reject
1029039326,"RT @PlayWizardia: Want to win a Wizard (NFT) ❓ 😏

We’re giving away 3 #NFTs worth $777 every week!!!

Exclusively for stakers in the 8 &amp; 12…",reject
-507860980,RT @NFTS4MEE: This address has been stealing money from my meta mask and stole one of my nfts I can’t do anything to stop it I’ve tried eve…,accept
-1433663101,@instagram when are you gonna do something about all these bitcoin peddling hackers stealing my friends accounts? 🤷🏽‍♂️,reject
-1017540620,COME ON $AZERO !!!! Send us to places beyond imagination :)))  NEW ATH around the corner !!! so many bullish breakouts last days. Ii'm not going to trade this one. #Crypto #Cryptocurrency #BullMarket #Bullrun https://t.co/cbwCP5OpUL,reject
319985149,"In the World, $XRP is a religion #ripple #crypto #cryptocurrency #eth #ethereum #binance #bitcoin #xrp https://t.co/vxlD7M58cm",reject
2049573275,Elon Musk pode estar criando uma nova rede social - https://t.co/EHrSJ5GlKu,reject
-1871509174,"Let’s admit it. Biden done fucked up to our economy. We need crypto adoption, and we need for the banks to fuck off with the counterfeit and interest rate manipulation.",reject
926976222,$rickmortydoxx #RMDOXX #cryptocurrency #Metaverse #CryptoNews https://t.co/M48yEzE0Zu,reject
1249656049,"⚠️⚠️Please be careful everyone. @Homer_Eth has already rugged 2 other projects (Ether Bananas &amp; Ether Reapers) and is starting a third. He specifically doesn’t want people to know of his past rugged projects!!

#NFT #SCAM #Crypto #NFTCommunity #rugpull #NFTshill #nftart https://t.co/CNqzFfqSpZ",accept
-321841022,Nevada Man Pleads Guilty in $722 Million Fraudulent Cryptocurrency Scheme – Regulation #Bitcoin #News https://t.co/Ys2ZlwUu1h #bitcoinnews,accept
1456883643,RT @riskigy: Smartphone Apps an easy Target for Hackers https://t.co/H7PpImw3Xg @riskigy #infosec #cybersecurity #riskigy #vciso #crypto #d…,accept
67477632,@Cointelegraph Shitcoins luring people away from digital sound money #Bitcoin,reject
-2016672199,"@Amycox534 @CarlBMenger #ScamAlert ⚠️ 
Fake coins :#CMTT #STE #MVTR #MUOA #ZZS #TEO
Updated fake exchange addresses
#ninelordcoin #ninelord #zpbullcoin #zpbull #bitneorss #etalbit #perbii #perbiiis #perbiit #fycurrss
They're always scamming with new names, so please let more people know.
Spread this.",accept
-1489352622,#money Cryptocurrency Pump and Dump  #ETH - 0x3BC690c604d170BB53c155cb66074B4DE1172C36,accept
-916861551,"RT @AspKomEixilNews: Instant Loan Apps and Unsecured Loan Scams | Extortion and Scam, Unauthorised Deposits to Accounts and then Threats fo…",accept
-918008912,RT @rvp: Cybercriminals focusing on crypto donations to Ukraine to trick victims https://t.co/Lp8kxybdlP #news #cybersecurity #infosec http…,accept
-1175080275,"RT @javier_carriazo: What Is Cryptojacking? How to Protect Yourself Against Crypto Mining Malware 

#DataBreaches #DarkWeb #CyberSec #infos…",accept
348413230,RT @BDFischer: #EverRise $RISE #LetUsIn #EverRiseV3 #EverRiseEDU #DeFi #Crypto #Cryptocurrency #Matic #NFTArt #NFT #EverBridge #Avalanche #…,reject
1291531229,"@BillyM2k Sick of getting rugged and scammed in Crypto? 
Wanna change it?
While most just complain, this team is working hard to change things!
Check them out https://t.co/n0yrTpQPmu https://t.co/TXFHEZ64XY",reject
-1501140574,"RT @jojoblarts: $1.8M Lost to Fake MetaMask Token Honeypot Scam
A fake MetaMask token has left speculative traders reeling. 
Hundreds of tr…",accept
1148334615,"everyone block this guy.

he is scamming a fake MAYC 
MAYC cant be minted but created on to the existing BAYC

dont fall for the pinned tweet.
#scamAlert #MAYC #BAYC #APE #NFT #scammer #scam #fake https://t.co/6uR9yHcJZK",accept
1744863090,"@l1stllAlexl @YobitExchange yobit #Ukraine #Russia #cryptoscam #WWIII avoid yobitexchange avoid #scammer @YobitOfficial1: do you regret having scammed me now? - https://t.co/QRVhBdlilo
https://t.co/OHtjPoM8Bq
https://t.co/6NbFHMhp90
https://t.co/lVR4TARR6d
https://t.co/GKn4GTq5ZU",reject
-1764341699,"RT @davewiner: Crypto does a lot of marketing.

Still don’t see anything but a pyramid.",reject
-626805756,RT @ETULESSE_: Be aware of to be rugged in NFT and crypto world but you can trust us @metapiggybanks. Join us in discord with numerous memb…,reject
-230358245,"Hey Chicago, know of any good places to donate old t-shirts?  Don't feel like they're good enough for donation/thrift shops.

Heard some animal shelters might use them?

Marie Kondo yeeting some old infosec corposwag I don't want in my life anymore.",reject
1484241009,"RT @OracleAltcoin: I'm STILL going heavy on #FET because: 👇👇👇

#cryptotrading #CryptoGems #cryptogem #10xgems #Tokenomics #trading #cryptoc…",reject
-2078043166,RT @WatcherGuru: JUST IN: #Solana has flipped $LUNA to become the 8th biggest cryptocurrency in the world by market value.,reject
-17738421,"@hossan_mohon @YobitExchange yobit #Ukraine #Russia #cryptoscam #WWIII avoid yobitexchange avoid #scammer @YobitOfficial1: do you regret having scammed me now? - https://t.co/QRVhBdlilo
https://t.co/OHtjPoM8Bq
https://t.co/6NbFHMhp90
https://t.co/lVR4TARR6d
https://t.co/GKn4GTq5ZU",reject
-403566820,"Jelly Bear #16 is visiting @Ronaldd_sR 💨 
@Ronaldd_sR has become new Citizen #0119 of the HeadСity Verse | Fishy Fam #2975  | 
@fishyfamNFT
#FishyfamNFT  #NFTs #NFTCommunity #NFTartist #NFT #ETH #Crypto #WEB3  #FishyFam #Doodle https://t.co/KeqQnh7ctQ",reject
16696781,"RT @theshadowmanart: #TSMAGALGADOT 
🐙WTF?🙏 #AGUA  #FAKE #FOTOMONTAJE #EDITS #ITSNOREAL #NOESREAL #Celebrityfakes #FakesDeFamosas #Nudefakes…",reject
1830100412,@crispymcwerda @NikaMelkozerova idk why the Min of Defense would use a fake signature on their official documents. Smells fishy to me!,reject
683348108,"Binance Tracks Squid Game Scammers
#CryptoNews #Bitcoin #Cryptocurrency
https://t.co/vE22cwEHrd",accept
137181959,"RT @Enywealth_1: It’s going down tonight between Ghana and Nigeria, What’s your prediction on this match ?? 

Place your bet using Cryptocu…",reject
1369618476,"@DonaldJTrumpJr You're kidding right!  Your daddy made fun of the disabled,  stole from Charities and touched and talked about women like they were garbage.  That is jail worthy not President material.  Will was standing up for his wife with a medical condition.",reject
1313857308,RT @BTCTN: Russian authorities detain organizers of a large Ponzi scheme defrauding #crypto investors. https://t.co/5eCK0gInLd,accept
611606878,"RT @CairoFinance: 💸 Airdrop Contest
💸 Tokens Per Airdrop user - $40 in CAIRO to 1,000 randomly chosen winners who have completed all the ta…",reject
-1517287879,"@Crypto_Pugz @mefaverse DO NOT MINT OR BUY ON OS!!!!! They are kicking menbers in thier discord without warning who were on the WL for early access! over 50% of those on the list cant mint and they wont ackowledge it or fix it, RED FLAG! SCAM PROJECT! Anytime a project kicks WL members from discord,SCAM",accept
-1019846662,"@elonmusk Sick of getting rugged and scammed in Crypto? 
Wanna change it?
While most just complain, this team is working hard to change things!
Check them out https://t.co/n0yrTpQPmu https://t.co/lBk1t6hUFU",reject
1218620915,"It is the same scam account @Codexswap changed name to @gestaco ...
They will both still your money.

#scam #fake #ScamAlert
#scammers #Airdrops #crypto #CryptoNews #Cryptos",accept
576171521,"#btc the shitcoin is struggling  , Ponzi is not doing well why sir ?",reject
223916223,"I am getting hit with Bot attacks this AM.
They are very active.
All so far Gorgeous Females pushing bitcoin, and other crap.
Going to be a BOT Crazy Day!!
I just Block and move on.
Russia, China and Africa must be seeking funds to Grift or extort again🤔
Then the Opportunists.",reject
857525561,Come in now and don't BE LATE #xrp #bitcoin #cryptocurrency #binance https://t.co/pPkgU1EvxH,reject
-1951641890,"@babybirdnft Have you heard of a Sol NFT project that made a full-scale Crypto Casino that pays holders? 
⚪️@battlefornippon’s Lucky Shogun is the ONLY casino with both Phantom Deposits and Rakeback
⚪️$35k prizes given to community, Giveaways daily🙋‍♂️📈 https://t.co/tNT6Sx0NIw",reject
1176262233,"RT @AirdropPatner: Airdrop: Kronos DAO
Reward: $40 in $KRONOS
Winner: For 1000 random participant

🔗Register: https://t.co/SfyaVEXJGg

#Air…",reject
-1206043454,@El_Crypto_Chapo @AssureDefi @Fozzyrozzy Show me your list that rugged I would love to see and let’s see how many of them MFS YOU TOOK THEIR INFO TO the police and let’s see how many of them is facing charges,reject
1619222185,"@HaoDAirArmy @xiaoche93030531 Pi Network is a new cryptocurrency project. You can get 1 free Pi, and mine it using your mobile phone!
Mining doesn't consume your phone power, doesn't use it.
Just download the app and create account using my nick as referral (invitation) Krevik",reject
-116071180,Have you actually been in crypto if you've never been rugged?,reject
205972618,RT @ShehuSani: Hundreds of Bandits on motorcycles today launched attacks on villages of Kagarko Lg and Niger State.They killed &amp; displaced…,reject
-632740276,RT @Sso7756: @SPYWOLF_FAN1 @BinanceChain @SpyWolfNetwork How I miss the scammers. The howl of a familiar wolf can be heard in the distance.…,reject
-192841839,Cybercriminals focusing on crypto donations to Ukraine to trick victims https://t.co/AjNAiaGMcP #news #cybersecurity #infosec https://t.co/h4mxntyK7r,accept
496128070,Cryptocurrency Fraud: Preventing the misuse of Cryptos - Business Today https://t.co/Dj0AtBim8t,accept
2067279492,"Singaporean Court Recognizes #Crypto as Property in Theft Case

The case involved $7M worth of #BTC and #ETH, and the court ordered two unnamed crypto exchanges to store the stolen crypto assets.

#cryptocurrency #CryptoNews #Bitcoin #Ethereum https://t.co/tBNiXZgnAX",accept
-395665814,"Cryptocurrency Exchanges Binance, Huobi and FAMEEX Warn of Massive Imposter Websites and Phishing Scams | - Bitcoinist https://t.co/tvqw47kw5Z",accept
-444695819,"#British #Police Return Stolen Cryptocurrency to #Scam #Victims

#cryptocurrency #Crypto #Bitcoin #blockchain #BTC #Economics #FinancialEducation #Politics #regulation #America #USA 🇺🇸
#teamworkmakesthedreamwork
Kindly follow ❤🙏 https://t.co/xHAZMp3Fn6",accept
221516562,but physical #attacks aren't the right #response. @jadapsmith @jaden @OfficialWillow @POTUS @Pontifex @ChurchofSatan #America #Church #Hollywood #Trending #Bitcoin #opensource #DigitalMarketing #DIY #classic #WarCrimes #war #Russia #Ukraine #Resources #Control #cuckoldfamily #yup,reject
-1797856683,USDSwap Phishing Link Scam   https://t.co/m1onB11xLR    #Diamante #Blockchain #DiamCircle,accept
-201133140,"@cryptomanran I need COFFEE to do that. I learned that in 2018, when i woke up and jumped on the pc, opened exchange, and lost 0.98 btc to a brazilian phishing scam.",accept
1044254376,"💎💎💎💎💎
Everything you need to trade Crypto, all in one app
🔥
Website:
https://t.co/Iu1GLBkQTo
TG:
 https://t.co/fdTFkLLm0Q
🔥
#SCAN #RBXS #Bscgems 
#100xgem #coinscan 
#RBXSAMURAI #RBX
@RBXSAMURAI 
#cryptocurrency #DEFI
#crypto #blockchain
🔥 https://t.co/fhaROy9vLM",reject
1209241763,The best thing about the Oscar’s is the Crypto  ads because it is making all of crypto spike right now. Market manipulation is fun ain’t it?,reject
-60458545,RT @coinmamba: Are they doing another pump and dump on DeFi token?,reject
1572867734,#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs https://t.co/cLmf2B7PCg,reject
65103947,RT @BDFischer: #EverRise $RISE #LetUsIn #EverRiseV3 #EverRiseEDU #DeFi #Crypto #Cryptocurrency #MultiChain #NFT_Stake #UtilityNFT #Altcoin…,reject
883157737,"Just waiting for Crypto Tinder as the next web3 innovation.

You get paid in whole Bitcoins for every conversation that goes beyond Hi.

Ghosted = Rugged.

It's coming.",reject
-353885550,"RT @MegaBitcoinBTC: https://t.co/cICwDuoThk 
#PancakeSwap #cryptocurrency #Bitcoin #CoinMarketCap #MBC #Forbes #ElonMusk #SAFEMOON #evergro…",reject
1258842663,"@crypto_bitlord7 moral of the story- LISTEN TO ME!
and you won't get rugged. 
simple.",reject
-1782605940,"Bitcoin scam run by Indians from S'pore with footprint in China, UAE: ED https://t.co/Xs8cEo1kPI #toi",accept
944137576,"RT @cataeremia: This is awesome #technology 

#technology #trending #TechnologyNews #technologysolutions #cryptocurrency #Tipsylabs #TipsyW…",reject
1058855633,"RT @SugarLandCoin: Daily statistics for $Sugar.
Another positive day for price and social growth.On top of that an incredible reward struct…",reject
-1892042939,@MMCrypto It's because of people like you and other sh!t talkers that crypto in general will never be taken seriously. So much talking and posting about pumps and million dollar Bitcoin but yet 99% of the world thinks it's a scam.Have you ever stopped think before you post rubbish?,reject
-1570862156,"I don't know why, but living on a communal ship and mining bitcoin? Sounds a bit fishy to me 🚢🛳️🐠🐟 https://t.co/LEnW94Gsjg",reject
721148187,"@MMCrypto Stfu u scammer, v-launch was mess. Your all positions of long BTC got liquidated and you stole all money from. V-launch",reject
1616853836,#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs https://t.co/b76yqjjWFa,reject
644667864,"@honeypot_crypto 🚨 Special Announcement 🚨

🔥 To celebrate the BULLISH NEWS @MicroPetsBSC are bringing this week a 0% BUY TAX starting RIGHT NOW for 1 WEEK! 

https://t.co/yjjvWqC6vo

Join 
TG: https://t.co/aVF7x9Gu2P
Discord:https://t.co/RqO71x8TI4

*EriMa27",reject
2116574322,RT @shotsbymatta: Bitcoin Super Cycle or Fake News? LETS PARTY! $100 @Bybit_Official Giveaway! #crypto #bitcoin #blockchain #altcoin #news…,reject
1164771139,@Unthinkable_NFT who is the winner 😂😂😂 fake fake,reject
-710442492,Don't FOMO Buy #Bitcoin don't Panic sell dump #Bitcoin Hodl🙌✅,reject
837211546,"RT @Crypt0Pr0m0: Wich project has the strongest community? 🔥🔥

#x100Gems #GEM #CryptoCurrency #DYOR #BTC    #cryptocurrency  #Crypto  #altc…",reject
435074850,"@Alankmacleod @msm_monitor 🤣🤣 Kremlin what,,,,,,think you’ve got the wrong person, now away and howl at the moon. https://t.co/P758SCrBhs",reject
36410194,Cybercriminals focusing on crypto donations to Ukraine to trick victims #Cybersecurity #security  https://t.co/7RatOLCzcE,accept
-2004148296,"@Glares16 Metamasked hacked. support microsoft hacker
crypto scam
missing crypto
scammed",reject
1820571680,RT @database0xpsk: @burg_gr @MMxgnxm When they FUck like saitarealty and the fake binance I WILL Criticize AND TALK MY MIND. I dint care if…,reject
1872796359,"#SAFEMOON #SAFEMOONARMY #cryptocurrency #crypto #SAFEMOONBLOCKCHAIN #cryptocurency #SAFEMOONCROSSCHAIN
#SAFEMOONECOSYSTEM #operationpheonix #SAFEMOONSUNDAY #SAFEMOONGALAXY #technology #SAFEMOONSWAP #SafeMoonArena #CryptoNews #SAFEMOONCONNECT  #SAFEMOONV2  #GLOTOKS #SAFEMOON32 https://t.co/l2eNqpikXV",reject
2052914809,Almost got scammed 🤦‍♂️ Had some red flags 🚩 so did not minted luckily. Stay safe and pay attention whenever you want to jump in a project. #scamalert #LazyLions #NFTCommunity https://t.co/Q8YJgoSJtf,accept
677984911,"RT @LeHackJames: Just got laid off, if any company is hiring for cloud security folks, blockchain/crypto folks or anything similar I’m look…",reject
-1313762754,"RT @Anglo_Reaction: @crypto_bitlord7 Who cares that’s gonna rug anyways.  Come join #sharkie token its not a scam.
https://t.co/VFmAnuPIhY",reject
-258093802,"#RT @CoinDesk: Cryptocurrency payments app @wirexapp has withdrawn from the U.K. Financial Conduct Authority's temporary registration regime ahead of the March 31 deadline to obtain full registration.

By @JamieCrawleyCD 

https://t.co/a1MZr7oBUt",reject
914827777,"RT @TheHackersNews: Cybercriminals are exploiting unpatched #Microsoft Exchange servers to hijack email reply chains, tricking victims into…",accept
148918294,"🔥 @CONNECTORCOIN 🔥
💥💫 Perfect  💫💥
#CONNECTORCOIN ⚡
#ctco ⚡ #bincoin ⚡ 
$connectorcoin ⚡
$ctco ⚡ #bnb ⚡#binance ⚡
#cryptocurrency ⚡
$bsc ⚡  $connector ⚡ #NFT ⚡
➡️ @Rocket__crypto ⬅️
@charliesheen #Facebook post
📎
https://t.co/ndKHB1Q7Z6💥💥💥 https://t.co/aAcNDRZXfm",reject
-72741,"RT @jawiiid1986: @Jonatha86858120 @ConnectorCoin @a_koka1 🔥 @CONNECTORCOIN 🔥
Fantastic team 💫💥
#CONNECTORCOIN ⚡
#ctco ⚡ #bincoin ⚡ 
$connec…",reject
772806414,"RT @monkeyhypenft: 🍌Bananas? No, our monkey loves cryptocurrency! 

After selling the entire drop for $49, we raise the price and launch th…",reject
257390648,"@ipseldrips @blockchainedbb @zachxbt i wont be a member after this month because of that.

But accusing her for pump and dump is crazy lol",reject
-96636912,"RT @bountie_hunter: Giving away 1,337,000 #BOUNTIE Tokens (worth more than $10k) for 5,000 winners!
Don’t Miss The Bountie Hunter Airdrop!…",reject
-1581673318,POS stands for proof of shit #bitcoin,reject
905356677,Cybercriminals focusing on crypto donations to Ukraine to trick victims https://t.co/Lp8kxybdlP #news #cybersecurity #infosec https://t.co/b3xTVRVO7v  https://t.co/8wKuVh88Xr  #RaviVisvesvarayaSharadaPrasad #IoT #IIoT #InternetOfThings #IndustrialInternetOfThings #QuantumComp…,accept
-1517750352,RT @gusba89: Have you actually been in crypto if you've never been rugged?,reject
-1460687308,"RT @Steampad: 🔥 Unveiling our most Powerful Characters of the Game to be Launched by SteamPad🔥

Pre-Sale beginning on the 12th of March. Us…",reject
469447383,"@cz_binance I remember all the idiots that trolled u for this tweet…

Surprising how wrong they were yet they are still here saying #crypto is fake.

Why won’t they diversify and enjoy serious gains?!",reject
1550556330,"I sometimes want to do this to people who tell me #Crypto is  scam 😅😅
#Bitcoin #Ethereum #BNB
#SouthPark https://t.co/sSPxoWkJ0G",reject
1473117355,"@cryptoo_kiing @TheCryptoBlade @Neuralinkpro إذا كنت تريد أن تصبح ثريًا ،
 فإن  neuralink# هو أفضل طريقة
#neuralinkprotocol 
#كريبتو
#neuralink
#cryptocurrency 
#nft
https://t.co/VK16APbkh7
🌎🌎🌎🌎103",reject
414156725,"RT @Protos: Blockchain analytics unit AnChain calculated the Bored Ape Yacht Club airdrop scam resulted in stolen NFTs worth at least $160,…",accept
435058885,I was one of the giveaway winner of @TheFarmersGame and they send me the nft today and today they rugged. What an irony! It is hard to be a crypto/nft investor. I couldn't even %100 trust to the doxxed owner projects. https://t.co/bO29lAbvCA,accept
-1655806143,@TheCryptoDude5 @DeItaone You can’t taper a Ponzi.,reject
211821236,"@ashwsbreal The moment you tweet about #Bitcoin or $$$, bots and scammers shows up lul 😂",reject
1609059246,"@news_of_bsc @orica_io LBuy/Sell taxe: 14% (But rn the buy tax is only 8%.)

11% Film &amp; Game Dev Fund
2% Marketing
1% Film Crib Rewards

@RTGNTOKEN 
#RTGNFAM #RTGNNEXT100X #RTGN100XGEM #RTGN $RTGN #ETH #cryptocurrency https://t.co/GVzQCSrek1",reject
-1888198129,"RT @fudo_monsuta: Just saw some post a ""meme"" doxxing Jellybean, showing their face, their parents, parents' full name, home phone number,…",reject
-892776995,"Bitcoin Average RSI is 58 ~ Neutral
Current Price: $44,427

#Bitcoin #BTC #RsiBitcoin #cryptocurrency #ltc #binance #Kucoin #Falconswaps https://t.co/9uFRnGBH7W",reject
419759083,"RT @cryptoasianscam: BE AWARE ..!! , #Asian #Girls are  criminal Organization which is after your money and personal data. Be aware  #Asian…",reject
-1677658851,RT @MrNightfoxx: Here is the difference between YouTube veterans and newbies to platform. People whining about “he stole my idea” is childi…,reject
-1968419594,@Bitboy_Crypto Cause bitcoin is a scam,reject
-1193045126,@exularoye @btc_tt It’s fake,reject
-1711551736,"Just like James Bond has several flaws in his character, many #Bitcoin agents are toxic &amp; misuse the banner they operate under, but both are working to fix the world from catastrophic downfall of society  resulting from the actions of the villains if they continue their actions. https://t.co/HbbQP3Bu8J",reject
1918942676,"RT @Omidso1993: Did you get scammed? The good guys are here and we’ve got your back!
 
20% #scamsurvivor Charity! 20% charity in #SPY.
Join…",reject
-2082320377,"That wave current upwards is absolutely brutal, some price manipulation has to be on. Smart money level testing using FOMO as their exit? Should have bought the next green light at high risk and bounced. #Bitcoin #Crypto https://t.co/OdaiGJHFxA",reject
58528453,"Dont Fade out the exact movement happening right now.

Traditional markt jumping into risk SPX going to move up fast

DXY shitcoin dumping

BTC fomo incoming and building

Dominance about to make a huge pump

IMO the last opportunity for alt exposed people to avoid losing any sat",reject
1216664875,I've received the amount to my Binance wallet. wonderful #cryptocurrency #ripple #xrp #binance https://t.co/7jLlytCi30,reject
1001344480,RT @ShaunRocksX: @JTheretohelp1 Because Bitcoin is supported by a scam stable coin called Tether.,reject
1564037342,"Another manipulated buy/sell to get ranking and volume done on @DEXToolsApp @CoinMarketCap just to be presentable on @LBank_Exchange #AMA tonight, that the reality of #SHIBDOGE #ShibaDoge #manipulation #Crypto #cryptotrading #Ethereum #ETH , don’t fall for this #SCAM #token",accept
-2013656247,"@MileenaUltra @TotalDepravity0 First thought it was staged, then thought why agree to do that, hit someone on tv over a joke, doubt his PR team would. This could ruin him. The tone of his voice seemed real, although the way Chris braced was fishy. Either way think he will regret his actions for a while.",reject
-1200362767,"#Cryptoscam #Cryptofraud 
Per @cryptowithlollo: @imperio_money blocks ppl on Twitter at will without giving any resonable feedback.
Stay away from this scammer!
 #crypto #SCAM #cryptoscam https://t.co/NH9we2LATb",accept
-101049998,"RT @nima19804: @coincapclub_com @binance @BabyDogeCoin 🔥🔥🚀🚀
#ElonMusk
#BabyDogeArmy 
#OKExChain 
#Ethereum
#Blockchain #coinmarketcap 
#NFT…",reject
1961280901,$BTC manipulation &amp; nonsense https://t.co/4Vzg6Jvdba,reject
-653247925,New Malware In Disguise Of Crypto Wallets Can Steal Money From Android and iOS Devices https://t.co/1yO7J2nvbP,accept
-1295337117,"@Pushup_minato @Minato_Kanji @cz_binance on top of this,  these thieves stole all the funds from shiba2k22.  jay provided all the info to proof this.  after ownership transferred,  they emptied the funds",accept
-1697470097,"@jenniferelle_ @abgirl3 No-one thinks you posted this for the wrong reasons. The people that do have a guilty conscience that's all.
This is terrible problem for seniors or anyone on a fixed income, and will only get worse. The problem I'm having is I think it is all going according to their plan😢",reject
1236445829,Tax is theft! #Bitcoin https://t.co/UkUFnC7WQK,reject
-1106623455,RT @KingOzochukwu: @ama_nft @Gross67296737 @Bella056903242 @VawulenceNinja @ozosown You've started typing rubbish again. The facts are out…,reject
260862499,RT @Sujodamystique: Doesn't Alopecia just mean fucking baldness? Y'all whipped out its botanical government name to appeal to victimhood an…,reject
-715192751,"RT @goodso1992: $500 🌟🤩| 5 days ⌛

RT and follow me.

#Giveaway #GiveawayAlert #cryptocurrency",reject
-1964073495,"@Crypto_Panda0 @LBankArabic Smart contracts are vulnerable to bugs, and even recently three big new DeFi projects were victims of this, costing users funds. How efficient and secured is your smart contract, and did you ever audit it via any external party?",accept
1765278213,@DonaldT_NFT @AquaPetstoken Done! Come here Star fishy 🔥🔥🔥🔥❤️❤️❤️❤️❤️❤️❤️,reject
-128300187,"RT @IluUniverse: 💜Our team is delighted to share the chance for our community to participate in our first token airdrop.

⏰21 Mar 2022 UTC…",reject
-2005053397,RT @DeepFriedCyber: Cybercriminals focusing on crypto donations to Ukraine to trick victims https://t.co/AjNAiaGMcP #news #cybersecurity #i…,accept
-698357288,RT @mdntvlive: DJ Sbu admitted that he was once scammed R20k in crypto currency because at that time he couldn't do it himself he didn't ha…,reject
-2093105157,"@honeypot_crypto 🔱🧜‍♂️https://t.co/amXaMmqpkr - The Highest Paying Auto-Staking/Compounding Protocol
 🚀03.29 6PM UTC 🚀
Highest Fixed APY: 383,025.80%
Rapid Interest Payments
Auto Liquidity Engine
NFT Auction &amp; Launchpad Platform
Dapps ready at launch
KYCed and Audited 
https://t.co/MbvHly1bxm",reject
1524644244,@decentmoney2009 @GigaThad I prefer pretending to be a normie/gridder just like everyone else. Not worth discussing #btc and crypto outside of CT anymore,reject
175333802,"UKRAINE IS BEING OVERTAKEN BY RUSSIA DESPITE WESTERN MEDIA CLAIMS. 
Share/ Subscribe 👉 https://t.co/M04mrmfWwo
Mar 18, 2022
The Convo Couch
#Ukraine #Nazis #WarForProfit #MoneyLaundering #AmericanOligarchs #WarIsARacket #FascismAtOurDoor #BioLabs #GainOfFunction https://t.co/e5PSTT0465",reject
-1743238156,"@sunnylin322 @jj1226556864 Who loves #AIRDROP ⁉️
JOIN NOW #METAKAT NOW 🤑💸

#MetakatArmy #Metaverse #Sandbox #PlayToEarn #playtoearngame #playtoearngames #BSC #BNB #binance #NFT #NFTs #DEFI #airdropgiveaways #altcoin #giveaways #memecoin #memecoins #X100GEMS #Crypto #Airdrops 

https://t.co/PPXX1lffHz",reject
-2069034798,"RT @YourAnonNews: Beware of people trying to scam in the name of anonymous. We do not ask for donations, we do not give financial advice, w…",reject
-1797791241,"Breaking: Trustpad Phishing Link Scam
https://t.co/RlVlBnhRIY #bitcoin #crypto #cryptonews #latest #breakingnews",accept
370258312,"RT @Rrr567799: @SPYWOLF_FAN1 @WatcherGuru @SpyWolfNetwork Scammers.....
You can hear the sound of our wolves breathing behind you. There is…",reject
-274024162,Suspected phishing site #Bitcoin #ux via https://t.co/LgRiWXEeI6 https://t.co/Qye3HOrUuc,accept
-2046705683,"SCAM ALERT: @ZPROToken  is the same @ZatCoin scammer team. They applied to list in Coinmarketcap and raise trading volume by them money to list quickly. Scam project don't list it. 
@CoinMarketCap #BSC #CryptocurrencyNews #ScamAlert https://t.co/qy27ZaZMSI",accept
1203774582,Frosties NFT operators arrested over $1.1 million 'rug pull' scam | ZDNet https://t.co/HDFIj6Ox8Q #cryptocurrency #eth #blockchain #nftartist #nftcommunity #ethereum,accept
2136707751,"@truebluej @roadkilldemon @JeffBooth @POTUS And no, Bitcoin is fundamentally a pyramid scheme, which means that even if you're one of the few who manages to profit off of it, your profit is coming directly from someone else's loss. It's inherently immoral",reject
1396879947,"RT @hekmat00800: Did you get scammed? The good guys are here and we’ve got your back!
 
20% #scamsurvivor Charity! 20% charity in #SPY.
Joi…",reject
1638326494,Crypto bros calling getting cheated on “getting rugged” https://t.co/BiEom1BMnC,reject
1868140688,"RT @_Adammayer: Hey guys!!! Let's start the week with energy and positivity 💪

Shill me the Next #X100GEMS 👀

#100xgem #BNB  #ETH #SOL #BTC…",reject
1768713327,@KmariAaliyah_ It sounds like a pyramid scheme w/ the recruiting stuff,reject
1928621102,@crypto Oh dear. Shitcoin scammers have never understood Bitcoin. Exhibit A right there.,reject
72820262,"RT @MoonshootFnance: 🌕Moon Shoot now has 1400+ community members👥👥
And it is growing every minute🔝📈

You can also be a part of it just by c…",reject
2127051264,"@Dadler85 Don't do him like that. He might be new in the space just like you were. Did you check the discords when you first got into crypto, or did you get rugged and had to learn? Treat people like people yo. Damn.",reject
1017190175,"RT @AirdropStario: 💧 CATO Airdrop 💧

🏆 Task:          ➕  1 CATO NFT (~$50) for 10 random participants each.

👨‍👩‍👧 Referral:   ➕  200 CATO…",reject
11616258,"@ClashofShiba Clash of Shiba
Doesn't even kick scammers from their member list...

Those accounts are only here to scam you once you connect yourself to their discord.

@ClashofShiba
 #clashofshiba #COS #nftfam #nftcommunity #scamalert #NFTs #nft https://t.co/hXe4QRayJv",accept
808130629,RT @hannytomi: Take life jeje! No be by who sabi speak English. Even BTC address na rubbish spelling ⚠️ 🥺,reject
